Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
F	3.219	0.528	39	0	60	0	17.28	0.693	656.77	99
F	6.965	-0.469	142	7.225	60	0	21.75	0.161	3066.77	99
F	-1.354	-1.898	174	1.951	59.92	0	18.03	0.875	2956.77	99
F	-5.321	-2.122	83	52.665	60	0	1.4	6.306	114.77	99
F	1.372	1.155	130	0	59.75	-1.226	32.67	1.537	5759.77	99
F	-3.719	0.322	228	0	60	0	30.11	3.4	9048.77	99
F	-0.84	0.419	26	0	60	0	12.51	0.527	312.77	99
F	6.188	0.12	202	1.323	59.91	-1	17.34	0.839	3259.77	99
F	4.997	-1.695	167	12.426	60	0	18.1	1.018	2895.77	99
F	-4.865	-3.803	59	72.254	59.59	-2.339	3.52	5.992	186.77	99
F	-7.387	-1.72	34	0	43.26	-0.843	34.4	1.473	1100.77	95
F	-0.782	-0.373	166	0.716	60	0	16.26	0.592	2649.77	99
F	-2.579	-2.825	27	44.698	60	0	3.77	4.97	101.77	99
F	-0.72	-0.94	93	5.955	58.65	-9.513	0.53	1.89	48.77	77
F	-3.178	-3.207	20	41.904	60	0	3.34	3.584	66.77	95
F	-2.211	-0.85	34	22.975	60	0	0.37	4.612	12.05	40
F	4.143	1.873	47	8.113	60	0	5.85	2.211	274.77	99
F	4.943	-2.552	324	14.032	60	0	13.65	1.346	4380.77	99
F	-4.51	-0.542	93	88.732	59.72	-1.303	2.06	6.735	185.77	99
F	0.11	0	12	0	60	0	2.15	1.179	25.78	54
F	-2.609	0.693	319	3.857	60	0	16.67	0.926	5133.77	99
F	1.415	0.748	77	4.202	60	0	17.74	0.291	1294.77	99
F	1.869	0.979	22	11.563	60	0	15.74	2.225	314.77	99
F	-2.555	-1.19	50	3.014	59.67	0	16.72	0.299	718.77	99
F	-3.357	0.162	42	1.268	60	0	20.34	0.963	833.77	99
F	-9.051	-6.279	250	220.045	59.89	-3.304	2.42	6.554	592.77	99
F	3.884	1.495	88	8.885	57.92	-8.034	3.05	2.147	265.77	99
F	-1.488	-1.025	216	2.503	60	0	14.7	0.889	3071.77	99
F	-5.987	-5.363	112	97.508	59.93	-1.587	0.41	6.803	42.77	71
F	-0.809	0.571	54	0	59.69	0	15.75	0.807	818.77	99
F	-4.402	-1.079	48	19.831	59.48	0	1.83	4.651	54.77	83
F	-3.18	-3.253	51	23.282	59.69	-1.489	4.63	4.615	217.77	99
F	-1.769	-0.802	13	9.792	60	0	0.78	3.611	10.2	38
F	4.891	-1.221	121	0	60	0	31.78	1.247	5078.77	99
F	-2.622	-2.394	32	29.014	59.74	-1.96	2.06	3.894	63.77	92
F	-0.79	-2.127	2	0	60	0.853	10.88	0.693	21.77	6
