Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
F	5.795	2.305	190	1.36	59.93	0	18.75	0.85	3281.77	99
F	0.098	-0.323	169	4.763	60	0	16.09	1.087	2606.77	99
F	4.496	-0.38	70	0	34.3	-3.028	12.1	0.635	834.77	99
F	-2.839	-4.735	68	45.885	59.09	-1.86	4.03	5.418	253.77	99
F	-3.125	-0.89	70	0.955	60	0	17.83	0.573	1176.77	99
F	-4.788	-2.261	70	48.352	59.33	-1.674	1.45	5.547	85.77	99
F	-4.574	-3.941	147	96.672	59.88	-2.916	0.57	6.665	80.77	99
F	0.929	0.49	15	0	60	0	0.99	0.818	14.91	43
F	4.828	-0.14	318	1.296	59.96	1.097	19.66	0.853	6113.77	99
F	-5.426	-1.532	150	39.022	58.73	-6.948	9.42	3.918	1403.77	99
F	0.379	1.12	49	0	60	0	17.5	1.238	839.77	99
F	3.119	0.858	161	0.602	35.54	1.156	14.43	0.622	2294.77	99
F	-2.782	0.232	156	0	60	0	16.76	0.773	2564.77	99
F	4.597	-0.64	148	8.874	60	0	1.61	2.373	229.77	99
F	0.243	1.008	82	4.381	57.93	-8.429	0.45	0.155	36.77	65
F	6.263	-0.883	266	5.693	59.22	-7.898	6.3	1.139	1650.77	99
F	-1.465	0.366	7	0	60	0	8.84	2.584	61.9	15
F	-3.288	0.747	244	5.083	60	0	15.37	1.14	3673.77	99
F	-2.515	-1.219	91	33.643	58.99	-1.726	3.09	5.205	253.77	99
F	-4.061	-0.612	104	0	57.74	-2.775	1.4	0.076	54.77	83
F	4.329	-0.024	116	1.22	57.91	-10.697	1.25	0.944	144.77	99
F	4.242	-0.704	75	4.572	40.62	-2.521	0.85	2.081	63.77	92
F	-3.625	-2.926	64	28.431	59.76	0	0.5	4.976	29.77	58
F	-2.124	0.508	106	8.516	60	0	18.04	2.269	1821.77	99
F	-5.335	-5.431	77	56.054	59.06	-2.778	6.9	6.183	413.77	99
F	3.118	-1.235	51	4.334	59.87	0	14.27	1.755	684.77	99
F	-5.323	-0.053	157	1.097	60	0	19.43	0.902	2992.77	99
F	-5.172	-5.017	73	103.484	59.97	-1.826	0.3	5.545	19.81	48
F	-3.3	-0.664	228	0	60	0	17.41	0.724	3864.77	99
F	-1.93	-1.699	8	4.26	60	0	1.51	2.833	12.05	40
F	-5.852	-2.968	134	73.04	48.11	-1.136	0.93	6.593	117.77	99
F	1.508	-0.175	54	0	60	0	13.59	0.826	733.77	99
F	5.649	1.169	235	9.208	59.87	-0.801	21	0.334	4557.77	99
F	4.568	-1.976	141	19.68	59.13	-6.384	0.73	1.879	96.77	99
F	-2.493	-2.101	84	12.2	59.45	0	2.26	3.061	171.77	99
F	-1.494	1.653	166	0.599	60	0	16.12	0.762	2643.77	99
F	-4.537	1.554	266	0	59.84	-0.044	16.87	0.728	4251.77	99
F	-0.166	2.265	138	44.397	59.92	-1.608	16.33	0.568	2253.77	99
F	-1.479	-2.498	28	0	58.8	-3.024	2.88	0.512	80.77	99
F	0.874	-0.204	150	0	60	0	13.03	0.718	1876.77	99
F	-5.98	-3.19	72	127.373	59.78	-1.248	3.83	6.664	271.77	99
F	-5.107	-0.106	222	6.565	60	0	16.82	0.369	3683.77	99
F	-3.99	-0.423	126	42.591	40.59	-0.956	1.22	5.419	150.77	99
F	-1.914	-0.469	160	0.619	60	0	15.31	0.619	2387.77	99
F	-6.691	-4.433	90	104.795	59.86	-0.494	2.07	6.735	177.77	99
F	-0.047	-0.148	225	1.286	60	0	13.91	0.547	3046.77	99
F	-2.879	-1.757	50	12.791	60	0	4.61	2.791	225.77	99
F	-9.796	-4.838	168	74.689	59.75	-2.722	1.56	6.77	255.77	99
